"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{CF65778E-ADF2-11E9-B977-C03FD5E532C8},"002960.SZ","6127020400","20190725",,"1",2019-07-24 17:19:17.000,"0"
{99311899-B1E1-11E9-B8B3-C03FD5E532C8},"603613.SH","6131030100","20190718",,"1",2019-07-29 17:23:13.000,"0"
{2F6C94D8-B504-11E9-A663-6C0B846A6024},"603530.SH","6126040400","20190702",,"1",2019-08-02 17:06:06.000,"0"
{E8B466DF-B9BA-11E9-A68C-6C0B846A6024},"603115.SH","6105030100","20190731",,"1",2019-08-08 17:06:11.000,"0"
{F12458C9-B9BA-11E9-A68C-6C0B846A6024},"603992.SH","6114020300","20190808",,"1",2019-08-08 17:06:11.000,"0"
{21E1CDAB-BE72-11E9-A222-6C0B846A6024},"300787.SZ","6108050200","20190731",,"1",2019-08-14 17:07:45.000,"0"
{063D791B-C4BB-11E9-A296-6C0B846A6024},"002959.SZ","6111010400","20190718",,"1",2019-08-22 17:04:38.000,"0"
{3BD84FB0-C4BB-11E9-A296-6C0B846A6024},"688168.SH","6130020100","20190822",,"1",2020-10-23 17:49:56.000,"0"
{15C5ECDB-0BE8-11E8-BF3D-448A5B4D6539},"601838.SH","6133010100","20180207",,"1",2018-02-07 17:24:19.000,"0"
{D6BEB839-109C-11E8-9AE7-90FBA61CEF62},"300644.SZ","6103060300","20180213",,"1",2018-02-13 17:09:06.000,"0"
{D6BEB83A-109C-11E8-9AE7-90FBA61CEF62},"603871.SH","6117080100","20180213",,"1",2018-02-13 17:09:16.000,"0"
{020DF2C8-211E-11E8-AC51-6C0B84AC4C2F},"603680.SH","6127050100","20180306",,"1",2018-03-06 17:12:26.000,"0"
{966ABD60-3C9D-11E8-95CC-C03FD50085B5},"300504.SZ","6132020100","20180410",,"1",2018-04-10 17:08:42.000,"0"
{966ABD61-3C9D-11E8-95CC-C03FD50085B5},"603214.SH","6120040100","20180410",,"1",2018-04-10 17:08:42.000,"0"
{1F297707-3D49-11E8-9417-C03FD50085B5},"002931.SZ","6129020100","20180403","20190705","0",2019-07-05 17:59:10.000,"0"
{E7F7A117-63EA-11E8-9A70-448A5B4D6539},"300745.SZ","6126020200","20180530",,"1",2018-05-30 17:27:35.000,"0"
{1611FF0F-694F-11E8-B4A6-C03FD50085B5},"600762.SH","6102020100","20070702",,"1",2018-06-06 15:32:48.000,"0"
{3D0B6C04-9C7C-11E8-89DB-90FBA61CEF62},"002933.SZ","6128020100","20180809",,"1",2018-08-10 17:15:06.000,"0"
{67E1A309-9C7C-11E8-89DB-90FBA61CEF62},"300724.SZ","6127020900","20180809",,"1",2018-08-10 17:15:06.000,"0"
{B8CAEB8E-9C7C-11E8-89DB-90FBA61CEF62},"601068.SH","6125050400","20180809",,"1",2018-08-10 17:15:06.000,"0"
{B8CAEB8F-9C7C-11E8-89DB-90FBA61CEF62},"601606.SH","6128030100","20180809",,"1",2018-08-10 17:15:06.000,"0"
{D0751CD1-9C7C-11E8-89DB-90FBA61CEF62},"603192.SH","6103041300","20180809",,"1",2018-08-10 17:15:06.000,"0"
{2AEE1FC7-9F0C-11E9-AD7F-C03FD5E532C8},"000875.SZ","6116010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FC8-9F0C-11E9-AD7F-C03FD5E532C8},"000881.SZ","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FC9-9F0C-11E9-AD7F-C03FD5E532C8},"000885.SZ","6117050100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCA-9F0C-11E9-AD7F-C03FD5E532C8},"000890.SZ","6134030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCB-9F0C-11E9-AD7F-C03FD5E532C8},"000892.SZ","6131010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCC-9F0C-11E9-AD7F-C03FD5E532C8},"000893.SZ","6103040600","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCD-9F0C-11E9-AD7F-C03FD5E532C8},"000923.SZ","6102020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCE-9F0C-11E9-AD7F-C03FD5E532C8},"000931.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FCF-9F0C-11E9-AD7F-C03FD5E532C8},"000938.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FD0-9F0C-11E9-AD7F-C03FD5E532C8},"000950.SZ","6115040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FD1-9F0C-11E9-AD7F-C03FD5E532C8},"000963.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FD2-9F0C-11E9-AD7F-C03FD5E532C8},"000975.SZ","6105040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FD3-9F0C-11E9-AD7F-C03FD5E532C8},"002020.SZ","6115010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{2AEE1FD4-9F0C-11E9-AD7F-C03FD5E532C8},"002025.SZ","6128010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C1-9F0C-11E9-AD7F-C03FD5E532C8},"002028.SZ","6126040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C2-9F0C-11E9-AD7F-C03FD5E532C8},"002030.SZ","6115030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C3-9F0C-11E9-AD7F-C03FD5E532C8},"002034.SZ","6116020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C4-9F0C-11E9-AD7F-C03FD5E532C8},"002056.SZ","6105010200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C5-9F0C-11E9-AD7F-C03FD5E532C8},"002074.SZ","6126030500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C6-9F0C-11E9-AD7F-C03FD5E532C8},"002149.SZ","6105050400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C7-9F0C-11E9-AD7F-C03FD5E532C8},"002168.SZ","6131030200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C8-9F0C-11E9-AD7F-C03FD5E532C8},"002179.SZ","6128020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2C9-9F0C-11E9-AD7F-C03FD5E532C8},"002180.SZ","6130010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2CA-9F0C-11E9-AD7F-C03FD5E532C8},"002205.SZ","6116020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{30E8E2CB-9F0C-11E9-AD7F-C03FD5E532C8},"002212.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A1-9F0C-11E9-AD7F-C03FD5E532C8},"002256.SZ","6116010500","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A2-9F0C-11E9-AD7F-C03FD5E532C8},"002298.SZ","6125050400","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A3-9F0C-11E9-AD7F-C03FD5E532C8},"002312.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A4-9F0C-11E9-AD7F-C03FD5E532C8},"002316.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A5-9F0C-11E9-AD7F-C03FD5E532C8},"002341.SZ","6103040900","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A6-9F0C-11E9-AD7F-C03FD5E532C8},"002346.SZ","6126040200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A7-9F0C-11E9-AD7F-C03FD5E532C8},"002377.SZ","6118010100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A8-9F0C-11E9-AD7F-C03FD5E532C8},"002384.SZ","6108030200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06A9-9F0C-11E9-AD7F-C03FD5E532C8},"002387.SZ","6108040100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06AA-9F0C-11E9-AD7F-C03FD5E532C8},"002389.SZ","6128020100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06AB-9F0C-11E9-AD7F-C03FD5E532C8},"002417.SZ","6130020200","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06AC-9F0C-11E9-AD7F-C03FD5E532C8},"002423.SZ","6134030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{372F06AD-9F0C-11E9-AD7F-C03FD5E532C8},"002465.SZ","6128030100","20190708",,"1",2019-07-05 18:17:46.000,"0"
{9C05EEBE-21E7-11E8-A384-6C0B84AC4C2F},"601360.SH","6130020100","20180307",,"1",2018-03-07 17:20:46.000,"0"
{A3B2E60A-22B0-11E8-9F8C-6C0B84AC4C2F},"002929.SZ","6132020300","20180308",,"1",2018-03-08 17:16:33.000,"0"
{A3B2E60B-22B0-11E8-9F8C-6C0B84AC4C2F},"300741.SZ","6112040400","20180308",,"1",2018-03-08 17:16:33.000,"0"
{A3B2E60C-22B0-11E8-9F8C-6C0B84AC4C2F},"600901.SH","6134030100","20180308",,"1",2018-03-08 17:16:33.000,"0"
{58488771-3DF7-11E8-96A1-C03FD50085B5},"603773.SH","6108040100","20180403",,"1",2018-04-12 10:15:39.000,"0"
{9650B7CF-3DF7-11E8-96A1-C03FD50085B5},"603876.SH","6105030100","20180403",,"1",2018-04-12 10:17:29.000,"0"
{D4299997-3DF7-11E8-96A1-C03FD50085B5},"603897.SH","6126040400","20180403",,"1",2018-04-12 10:18:59.000,"0"
{A1D8A09D-3E30-11E8-8527-6C0B84A68BB7},"002891.SZ","6101040100","20180412",,"1",2018-04-12 17:17:02.000,"0"
{8AD93F6E-52A1-11E8-9318-C03FD50085B5},"300742.SZ","6129020100","20180505",,"1",2018-05-08 17:24:28.000,"0"
{1611FF0A-694F-11E8-B4A6-C03FD50085B5},"600670.SH","6115020100","20070702",,"1",2018-06-06 15:38:02.000,"0"
{1611FF0B-694F-11E8-B4A6-C03FD50085B5},"600672.SH","6101030100","20070702",,"1",2018-06-06 15:37:45.000,"0"
{1611FF0C-694F-11E8-B4A6-C03FD50085B5},"600700.SH","6123010100","20070702",,"1",2018-06-06 15:37:27.000,"0"
{15301259-867B-11E8-9CD1-C03FD50085B5},"000018.SZ","6125050300","20180716",,"1",2020-10-23 17:49:56.000,"0"
{1B913B07-867B-11E8-9CD1-C03FD50085B5},"000408.SZ","6103040600","20180716",,"1",2018-07-13 17:28:00.000,"0"
{1B913B08-867B-11E8-9CD1-C03FD50085B5},"000505.SZ","6101020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{1B913B09-867B-11E8-9CD1-C03FD50085B5},"000524.SZ","6121040100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{1B913B0A-867B-11E8-9CD1-C03FD50085B5},"000557.SZ","6117070100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{1B913B0B-867B-11E8-9CD1-C03FD50085B5},"000567.SZ","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{22560A12-867B-11E8-9CD1-C03FD50085B5},"000584.SZ","6127020900","20180716",,"1",2018-07-13 17:28:00.000,"0"
{22560A13-867B-11E8-9CD1-C03FD50085B5},"000617.SZ","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{22560A14-867B-11E8-9CD1-C03FD50085B5},"000628.SZ","6125010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{22560A15-867B-11E8-9CD1-C03FD50085B5},"000710.SZ","6115030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{22560A16-867B-11E8-9CD1-C03FD50085B5},"000711.SZ","6116020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD033-867B-11E8-9CD1-C03FD50085B5},"002010.SZ","6117080100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD034-867B-11E8-9CD1-C03FD50085B5},"002053.SZ","6103030300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD035-867B-11E8-9CD1-C03FD50085B5},"002061.SZ","6125040200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD036-867B-11E8-9CD1-C03FD50085B5},"002077.SZ","6108010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD037-867B-11E8-9CD1-C03FD50085B5},"002094.SZ","6103040400","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD038-867B-11E8-9CD1-C03FD50085B5},"002109.SZ","6103040900","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD039-867B-11E8-9CD1-C03FD50085B5},"002147.SZ","6118010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD03A-867B-11E8-9CD1-C03FD50085B5},"002166.SZ","6115020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{2E3FD03B-867B-11E8-9CD1-C03FD50085B5},"002173.SZ","6115060100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{360E4DDB-867B-11E8-9CD1-C03FD50085B5},"002259.SZ","6116030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{360E4DDC-867B-11E8-9CD1-C03FD50085B5},"002314.SZ","6118010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{360E4DDD-867B-11E8-9CD1-C03FD50085B5},"002359.SZ","6132020300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{360E4DDE-867B-11E8-9CD1-C03FD50085B5},"002377.SZ","6121050100","20180716","20190705","0",2019-07-05 17:59:10.000,"0"
{360E4DDF-867B-11E8-9CD1-C03FD50085B5},"002387.SZ","6130020200","20180716","20190705","0",2019-07-05 17:59:10.000,"0"
{3C41AE9D-867B-11E8-9CD1-C03FD50085B5},"002435.SZ","6115010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{3C41AE9E-867B-11E8-9CD1-C03FD50085B5},"002447.SZ","6131030200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{3C41AE9F-867B-11E8-9CD1-C03FD50085B5},"002530.SZ","6130020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE44-867B-11E8-9CD1-C03FD50085B5},"002591.SZ","6131020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE45-867B-11E8-9CD1-C03FD50085B5},"002600.SZ","6108050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE46-867B-11E8-9CD1-C03FD50085B5},"002608.SZ","6116010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE47-867B-11E8-9CD1-C03FD50085B5},"002611.SZ","6129020100","20180716","20200618","0",2020-06-18 17:22:18.000,"0"
{42D9EE48-867B-11E8-9CD1-C03FD50085B5},"002638.SZ","6131010400","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE49-867B-11E8-9CD1-C03FD50085B5},"002647.SZ","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE4A-867B-11E8-9CD1-C03FD50085B5},"002659.SZ","6131010400","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE4B-867B-11E8-9CD1-C03FD50085B5},"002682.SZ","6117080100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE4C-867B-11E8-9CD1-C03FD50085B5},"002684.SZ","6129020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{42D9EE4D-867B-11E8-9CD1-C03FD50085B5},"002699.SZ","6131010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD97-867B-11E8-9CD1-C03FD50085B5},"002859.SZ","6108050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD98-867B-11E8-9CD1-C03FD50085B5},"300038.SZ","6131020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD99-867B-11E8-9CD1-C03FD50085B5},"300049.SZ","6115030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD9A-867B-11E8-9CD1-C03FD50085B5},"300061.SZ","6131020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD9B-867B-11E8-9CD1-C03FD50085B5},"300116.SZ","6126030500","20180716",,"1",2018-07-13 17:28:00.000,"0"
{4B6AFD9C-867B-11E8-9CD1-C03FD50085B5},"300125.SZ","6116010500","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD7B-867B-11E8-9CD1-C03FD50085B5},"300140.SZ","6116020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD7C-867B-11E8-9CD1-C03FD50085B5},"300143.SZ","6115060100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD7D-867B-11E8-9CD1-C03FD50085B5},"300148.SZ","6131030200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD7E-867B-11E8-9CD1-C03FD50085B5},"300158.SZ","6115010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD7F-867B-11E8-9CD1-C03FD50085B5},"300173.SZ","6127020900","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD80-867B-11E8-9CD1-C03FD50085B5},"300176.SZ","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD81-867B-11E8-9CD1-C03FD50085B5},"300183.SZ","6132020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD82-867B-11E8-9CD1-C03FD50085B5},"300185.SZ","6126030200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD83-867B-11E8-9CD1-C03FD50085B5},"300207.SZ","6108050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD84-867B-11E8-9CD1-C03FD50085B5},"300222.SZ","6127010600","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD85-867B-11E8-9CD1-C03FD50085B5},"300244.SZ","6115030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD86-867B-11E8-9CD1-C03FD50085B5},"300250.SZ","6130020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD87-867B-11E8-9CD1-C03FD50085B5},"300266.SZ","6116020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD88-867B-11E8-9CD1-C03FD50085B5},"300308.SZ","6132020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD89-867B-11E8-9CD1-C03FD50085B5},"300309.SZ","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{51C5BD8A-867B-11E8-9CD1-C03FD50085B5},"300328.SZ","6105030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9ACB-867B-11E8-9CD1-C03FD50085B5},"300338.SZ","6131010400","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9ACC-867B-11E8-9CD1-C03FD50085B5},"300346.SZ","6108010300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9ACD-867B-11E8-9CD1-C03FD50085B5},"300367.SZ","6130020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9ACE-867B-11E8-9CD1-C03FD50085B5},"300370.SZ","6127030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9ACF-867B-11E8-9CD1-C03FD50085B5},"300384.SZ","6103020400","20180716","20190705","0",2019-07-05 17:59:10.000,"0"
{29A3879F-17B1-11E8-B113-448A5B4D6539},"300740.SZ","6103040400","20180222",,"1",2018-02-22 17:19:50.000,"0"
{29A387A0-17B1-11E8-B113-448A5B4D6539},"603709.SH","6114020200","20180222",,"1",2018-02-22 17:19:50.000,"0"
{2A5AC192-1AD4-11E8-B5D9-448A5B4D6539},"603156.SH","6112030400","20180226",,"1",2018-02-26 17:09:47.000,"0"
{0608D9D7-37E7-11E8-B55B-C03FD50085B5},"600929.SH","6103030200","20180404",,"1",2018-04-04 17:14:06.000,"0"
{0608D9D8-37E7-11E8-B55B-C03FD50085B5},"002930.SZ","6117080100","20180404",,"1",2018-04-04 17:14:06.000,"0"
{0608D9D9-37E7-11E8-B55B-C03FD50085B5},"300634.SZ","6130020200","20180404",,"1",2018-04-04 17:14:06.000,"0"
{9F286673-3DF6-11E8-96A1-C03FD50085B5},"603301.SH","6115030100","20180403",,"1",2018-04-12 10:11:16.000,"0"
{E6223F32-3DF6-11E8-96A1-C03FD50085B5},"603596.SH","6129020100","20180403",,"1",2018-04-12 10:12:43.000,"0"
{128B05E5-5E68-11E8-B50C-448A5B4D6539},"300454.SZ","6130020100","20180523",,"1",2018-05-23 17:06:02.000,"0"
{9882D4BF-5F30-11E8-A7B5-448A5B4D6539},"603045.SH","6105010100","20180524",,"1",2018-05-24 17:04:48.000,"0"
{059795CA-694F-11E8-B4A6-C03FD50085B5},"300750.SZ","6126030500","20180528",,"1",2018-06-06 15:46:29.000,"0"
{1CAD81C9-694F-11E8-B4A6-C03FD50085B5},"601138.SH","6108050100","20180528",,"1",2018-06-06 15:46:29.000,"0"
{1CAD81CA-694F-11E8-B4A6-C03FD50085B5},"601330.SH","6116020100","20180528",,"1",2018-06-06 15:46:29.000,"0"
{57EC9AD0-867B-11E8-9CD1-C03FD50085B5},"300394.SZ","6132020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD1-867B-11E8-9CD1-C03FD50085B5},"300406.SZ","6115030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD2-867B-11E8-9CD1-C03FD50085B5},"300410.SZ","6127030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD3-867B-11E8-9CD1-C03FD50085B5},"300414.SZ","6132020300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD4-867B-11E8-9CD1-C03FD50085B5},"300434.SZ","6115010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD5-867B-11E8-9CD1-C03FD50085B5},"300459.SZ","6131030200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD6-867B-11E8-9CD1-C03FD50085B5},"300492.SZ","6125010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{57EC9AD7-867B-11E8-9CD1-C03FD50085B5},"300502.SZ","6132020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B40-867B-11E8-9CD1-C03FD50085B5},"300522.SZ","6103040500","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B41-867B-11E8-9CD1-C03FD50085B5},"300527.SZ","6128030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B42-867B-11E8-9CD1-C03FD50085B5},"300538.SZ","6103060300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B43-867B-11E8-9CD1-C03FD50085B5},"300573.SZ","6115010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B44-867B-11E8-9CD1-C03FD50085B5},"300657.SZ","6108030200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B45-867B-11E8-9CD1-C03FD50085B5},"300667.SZ","6127030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{5E821B46-867B-11E8-9CD1-C03FD50085B5},"300681.SZ","6129020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43DF-867B-11E8-9CD1-C03FD50085B5},"300743.SZ","6103040900","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E0-867B-11E8-9CD1-C03FD50085B5},"600053.SH","6134030100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E1-867B-11E8-9CD1-C03FD50085B5},"600070.SH","6123010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E2-867B-11E8-9CD1-C03FD50085B5},"600071.SH","6108020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E3-867B-11E8-9CD1-C03FD50085B5},"600107.SH","6113020200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E4-867B-11E8-9CD1-C03FD50085B5},"600113.SH","6120050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E5-867B-11E8-9CD1-C03FD50085B5},"600152.SH","6108020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E6-867B-11E8-9CD1-C03FD50085B5},"600177.SH","6118010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{668C43E7-867B-11E8-9CD1-C03FD50085B5},"600193.SH","6125020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0ED-867B-11E8-9CD1-C03FD50085B5},"600203.SH","6108050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0EE-867B-11E8-9CD1-C03FD50085B5},"600207.SH","6126030300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0EF-867B-11E8-9CD1-C03FD50085B5},"600262.SH","6127020300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0F0-867B-11E8-9CD1-C03FD50085B5},"600275.SH","6101050200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0F1-867B-11E8-9CD1-C03FD50085B5},"600281.SH","6123010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0F2-867B-11E8-9CD1-C03FD50085B5},"600353.SH","6108020100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6CADF0F3-867B-11E8-9CD1-C03FD50085B5},"600382.SH","6123010100","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B99-867B-11E8-9CD1-C03FD50085B5},"600419.SH","6112040300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9A-867B-11E8-9CD1-C03FD50085B5},"600421.SH","6127010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9B-867B-11E8-9CD1-C03FD50085B5},"600452.SH","6116010200","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9C-867B-11E8-9CD1-C03FD50085B5},"600455.SH","6131010400","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9D-867B-11E8-9CD1-C03FD50085B5},"600500.SH","6103040900","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9E-867B-11E8-9CD1-C03FD50085B5},"600539.SH","6114020300","20180716",,"1",2018-07-13 17:28:00.000,"0"
{72C58B9F-867B-11E8-9CD1-C03FD50085B5},"600545.SH","6127020600","20180716",,"1",2018-07-13 17:28:00.000,"0"
{6A8F385D-176A-11EB-BA0A-6C0B84DE254E},"601187.SH","6133010100","20201027",,"1",2020-10-26 17:08:16.000,"0"
{A3E2FECC-226B-11EB-86F5-C03FD5E532C8},"605007.SH","6114030100","20201110",,"1",2020-11-09 17:16:11.000,"0"
{5287A6B6-386B-11EB-8FFA-C03FD5E52FFD},"605376.SH","6105050400","20201208",,"1",2020-12-07 17:12:38.000,"0"
{58B6C026-386B-11EB-8FFA-C03FD5E52FFD},"688668.SH","6132020200","20201207",,"1",2020-12-07 17:13:57.000,"0"
{58B6C027-386B-11EB-8FFA-C03FD5E52FFD},"688678.SH","6108050200","20201207",,"1",2020-12-07 17:13:57.000,"0"
{58B6C028-386B-11EB-8FFA-C03FD5E52FFD},"688699.SH","6108010100","20201207",,"1",2020-12-07 17:13:57.000,"0"
{EC26B286-386A-11EB-8FFA-C03FD5E52FFD},"003022.SZ","6103040900","20201208",,"1",2020-12-07 17:12:38.000,"0"
{8D5DC248-3DEB-11EB-81FE-C03FD5E52FFD},"003020.SZ","6115010200","20201215",,"1",2020-12-14 17:14:30.000,"0"
{C212CD08-3DEB-11EB-81FE-C03FD5E52FFD},"605151.SH","6117080100","20201215",,"1",2020-12-14 17:14:30.000,"0"
{C212CD09-3DEB-11EB-81FE-C03FD5E52FFD},"605299.SH","6114020500","20201215",,"1",2020-12-14 17:14:30.000,"0"
{0BC486B7-4A7F-11EB-947F-C03FD5E52FFD},"605155.SH","6103040900","20201231",,"1",2020-12-30 17:17:36.000,"0"
